BirthYear,Sex,LicenseYear,CarBrand,CarType,CarYear,CarEngine,EngineCap,CarValue,AssistanceYears,Accidents,NextAccident
1972,0,11.662,BMW,Van,2001,2082,130,34350,5.9976,1,1
1965,1,24.3236,Toyota,Hatchback,1995,1664,292,32750,9.2463,1,0
1988,0,7.3304,Toyota,Sedan,2005,1184,147,47700,2.4157,0,0
1969,1,9.996,Opel,Combi,2010,1726,168,120400,6.4974,1,1
1985,1,4.998,Ford,Hatchback,1999,1700,105,31150,3.4986,2,0
1994,1,1.4161,Opel,Hatchback,1998,1426,166,33700,0.7497,0,0
1962,0,21.2415,Audi,Hatchback,2002,1538,177,38500,7.497,0,0
1968,0,18.4926,Audi,Van,2004,2034,169,30350,3.5819,3,0
1980,1,3.9151,Suzuki,Hatchback,2006,1488,163,61750,3.6652,0,0
1981,0,13.9111,BMW,Sedan,2001,1744,188,34050,11.3288,0,0
1971,0,13.7445,Volkswagen,Hatchback,2004,1624,129,31950,3.0821,1,0
1947,1,24.8234,Fiat,Combi,2000,1998,300,34400,17.5763,1,0
1964,1,10.4125,Ford,Combi,2005,1708,313,52900,1.2495,0,1
1976,0,10.4958,BMW,Sedan,2009,1294,165,44250,2.0825,0,0
1986,1,6.4974,Audi,Hatchback,2008,1342,145,58400,2.499,0,0
1974,1,16.1602,Audi,Sedan,2008,1570,110,68500,7.6636,0,0
1977,1,18.2427,Fiat,Hatchback,2001,1220,218,31650,2.0825,2,1
1973,0,9.0797,Ford,Combi,2008,1746,291,66200,3.332,0,0
1965,0,3.9151,Opel,Combi,2013,2024,166,178600,1.5827,0,0
1968,1,24.3236,Opel,Sedan,2004,1102,114,39050,4.0817,0,0
1992,1,1.4994,Toyota,Hatchback,1994,1388,188,38900,0.9163,0,0
1982,1,4.998,Suzuki,Van,2013,1938,149,159200,3.0821,1,0
1967,1,2.8322,Toyota,Hatchback,2008,1118,138,68350,1.2495,1,0
1962,0,11.4121,Suzuki,Combi,2004,2508,144,32200,9.996,0,1
1965,0,15.1606,BMW,Sedan,2005,1680,144,45200,6.4141,2,0
1982,1,9.4129,Fiat,Sedan,2002,1116,226,33700,5.4978,3,0
1995,1,0.833,Subaru,Hatchback,2005,1356,184,52400,0.2499,1,0
1981,1,8.4133,Opel,Sedan,2006,1640,196,41500,0.6664,1,1
1969,1,25.4898,Fiat,Sedan,2004,1476,156,30050,0.9163,2,1
1971,0,18.0761,Ford,Combi,2010,1854,189,131350,10.4958,3,0
1956,1,21.5747,BMW,Hatchback,2002,1344,154,35050,15.3272,1,0
1981,1,4.998,BMW,Van,2007,1710,138,49600,1.666,2,0
1975,0,7.4137,BMW,Hatchback,2000,1602,121,35000,6.4141,2,0
1968,1,23.8238,Opel,Hatchback,2005,1604,172,68000,6.664,2,0
1957,1,33.1534,Opel,Hatchback,2007,1128,170,47550,4.998,1,0
1984,0,0.3332,Opel,Combi,1999,1696,192,34300,0.2499,0,0
1989,1,5.1646,Ford,Sedan,2003,1736,116,31850,3.332,0,0
1982,1,9.5795,Opel,Hatchback,2006,1838,278,53150,5.1646,1,1
1961,1,31.1542,Ford,Hatchback,2000,1636,213,33800,10.2459,1,0
1981,0,11.9952,Fiat,Combi,2006,2058,205,49050,1.4161,1,0
1985,1,8.33,Toyota,Sedan,2004,1100,110,30700,3.332,0,0
1981,1,11.8286,Toyota,Sedan,1996,1612,179,36300,1.4161,0,1
1963,1,16.9099,Volkswagen,Sedan,2011,1320,129,118500,0.6664,1,0
1985,0,7.3304,Volkswagen,Sedan,1998,1104,132,34550,4.4982,0,0
1979,1,12.1618,Ford,Combi,2003,1682,130,35450,7.4137,1,0
1977,1,4.165,Opel,Combi,1996,2068,244,34050,1.4994,0,1
1986,0,6.4974,Toyota,Van,2010,2100,303,105550,2.3324,0,1
1980,1,7.5803,Fiat,Sedan,2003,1416,187,32400,4.6648,0,1
1985,1,5.3312,BMW,Hatchback,1994,1416,192,31200,1.0829,0,0
1967,0,10.9956,Volkswagen,Sedan,2006,1528,135,42900,7.4137,0,1
1984,0,10.9123,Toyota,Combi,2004,2384,228,33800,2.1658,0,1
1966,1,10.9956,BMW,Sedan,2005,1494,180,48900,4.2483,1,0
1981,0,5.4978,Audi,Hatchback,2001,1476,172,33700,2.3324,0,0
1972,0,13.328,BMW,Hatchback,1995,1228,137,33450,8.0801,2,1
1988,0,4.7481,Toyota,Combi,2007,2172,162,53550,4.0817,0,1
1977,1,13.4946,BMW,Sedan,2006,1356,313,40200,3.5819,1,0
1991,1,4.2483,Opel,Combi,2010,2104,133,169200,2.499,1,1
1968,1,22.2411,Audi,Sedan,2004,1226,161,34150,18.7425,2,0
1973,1,11.2455,Audi,Hatchback,2002,1268,177,33000,2.1658,1,1
1980,0,11.2455,Fiat,Van,2006,1672,218,64350,0.4998,1,0
1963,0,19.3256,BMW,Combi,2009,1878,121,59700,5.1646,2,1
1986,1,4.5815,Ford,Sedan,2010,1212,167,136200,0.6664,0,0
1995,1,0.833,Opel,Hatchback,1997,1394,115,33600,0.2499,1,0
1979,1,4.0817,Volkswagen,Van,2011,1750,144,170450,1.5827,1,0
1956,1,16.4101,Fiat,Hatchback,2012,1578,190,240650,13.4946,0,0
1983,1,3.6652,Toyota,Combi,2002,1776,133,32050,2.0825,0,0
1957,1,15.9936,Audi,Sedan,2005,1842,109,56350,12.8282,2,0
1974,1,17.2431,Fiat,Sedan,2006,1552,113,53950,10.1626,0,0
1982,0,9.6628,BMW,Hatchback,2013,1654,184,152600,6.9972,0,0
1982,0,4.6648,Opel,Van,2000,1834,108,32750,3.2487,0,1
1985,1,5.4145,Ford,Combi,2000,1756,110,34250,1.3328,1,0
1994,1,1.4994,Fiat,Sedan,2001,1474,130,30750,1.1662,0,0
1968,0,6.4974,Audi,Van,2006,1900,151,76800,4.2483,0,0
1973,1,20.9083,BMW,Hatchback,1997,1728,106,35650,15.4938,0,0
1988,0,3.9151,Toyota,Sedan,2005,1364,211,76550,3.0821,2,0
1976,1,9.996,Audi,Hatchback,1994,1720,168,33550,4.2483,0,1
1967,0,5.3312,Volkswagen,Sedan,1997,1560,238,33850,2.5823,1,0
1976,1,14.994,Audi,Hatchback,2012,1482,114,171600,7.3304,0,0
1984,0,8.0801,Opel,Van,2006,1642,116,43650,5.6644,1,1
1982,1,4.8314,Suzuki,Hatchback,2013,1522,183,133250,1.2495,0,1
1967,1,17.3264,Fiat,Sedan,2002,1618,183,31900,5.4145,0,0
1965,1,10.9123,Fiat,Van,2008,1948,145,46050,6.4974,4,0
1970,0,12.495,Audi,Van,1995,1752,203,36250,7.497,0,1
1958,0,26.656,Toyota,Sedan,2007,1648,246,69900,12.5783,1,0
1989,1,5.5811,Opel,Sedan,1998,1426,153,34600,2.4157,1,1
1963,1,18.7425,Fiat,Sedan,2002,1840,136,32800,9.9127,1,0
1977,1,17.2431,Volkswagen,Hatchback,2011,1220,231,181600,7.0805,1,0
1980,0,3.0821,Audi,Combi,2013,1856,262,195050,2.2491,0,1
1984,0,5.9143,Volkswagen,Combi,2012,1682,210,156800,4.5815,1,0
1991,0,3.332,Fiat,Hatchback,2001,1118,169,32900,2.3324,0,0
1967,1,18.2427,BMW,Combi,1998,1946,221,31850,12.4117,1,0
1956,0,33.5699,Fiat,Hatchback,2001,1296,210,37850,7.7469,1,0
1983,0,6.7473,Fiat,Van,2006,1678,199,64250,4.5815,0,0
1983,1,9.996,BMW,Hatchback,1996,1522,186,34050,6.664,2,0
1976,1,4.8314,Suzuki,Sedan,2013,1764,121,195850,2.4157,0,1
1992,1,2.5823,Volkswagen,Hatchback,2010,1206,141,156250,2.2491,3,0
1956,0,22.9908,Suzuki,Sedan,2002,1542,164,34400,13.328,0,0
1984,1,8.0801,Audi,Hatchback,2009,1252,134,66550,3.9984,1,0
1972,1,15.7437,Ford,Sedan,2003,1538,196,37200,11.1622,1,0
1985,1,7.0805,Audi,Hatchback,2008,1722,124,55800,6.8306,0,0
1976,1,16.4101,BMW,Hatchback,2000,1270,148,30500,11.7453,2,0
1967,0,21.2415,Fiat,Sedan,2003,1274,117,33650,5.6644,2,0
1965,0,17.2431,Volkswagen,Hatchback,2010,1340,117,141750,7.6636,2,0
1973,0,11.0789,Toyota,Van,2000,1918,130,32550,9.4962,1,0
1955,1,10.3292,Audi,Hatchback,2000,1680,152,37000,7.2471,2,1
1972,0,14.4942,Ford,Combi,1997,2126,159,31150,3.7485,0,0
1967,0,25.7397,Audi,Sedan,2000,1642,115,36250,15.9103,2,1
1980,0,5.9976,BMW,Hatchback,2012,1202,203,142550,3.8318,1,0
1967,1,18.4093,Opel,Hatchback,2005,1780,215,60750,5.9143,0,0
1963,1,16.7433,Opel,Combi,2004,2198,129,32200,3.1654,1,1
1991,0,3.5819,Audi,Combi,2002,2158,144,38600,2.0825,0,0
1994,0,0.9996,Subaru,Sedan,2005,1302,278,57000,0.0833,1,1
1974,0,15.3272,Toyota,Hatchback,2006,1786,130,63750,4.8314,0,1
1990,0,2.4157,BMW,Hatchback,1997,1416,288,33350,1.9159,0,0
1965,1,15.0773,Toyota,Sedan,2007,1240,106,48900,10.2459,1,0
1987,1,5.4145,Audi,Combi,1997,1644,326,32550,1.7493,0,1
1975,0,4.2483,BMW,Hatchback,2003,1362,135,31850,1.5827,0,1
1990,1,0.9996,Ford,Combi,2003,2104,155,30700,0.3332,0,0
1971,0,20.4085,Fiat,Sedan,1999,1910,246,34300,7.9135,2,1
1974,0,17.9095,Ford,Van,2011,1636,248,195600,4.4982,0,0
1986,1,9.5795,Fiat,Sedan,1999,1372,125,32600,8.2467,0,1
1981,1,7.9968,Fiat,Hatchback,2002,1394,279,32150,1.0829,1,0
1991,0,3.8318,Ford,Sedan,2001,1104,114,36150,0.9996,0,0
1958,0,35.4858,BMW,Combi,2007,2136,148,56700,17.1598,0,1
1986,0,6.7473,Fiat,Van,2008,1750,165,64750,5.9143,1,0
1969,1,23.5739,Ford,Sedan,2013,1398,142,167700,20.4085,0,0
1967,1,15.1606,Toyota,Sedan,1996,1142,291,36250,9.9127,1,1
1992,1,2.6656,Ford,Hatchback,1998,1398,117,34050,1.7493,1,0
1981,0,8.33,Ford,Van,1995,1904,101,32900,3.1654,2,0
1967,1,10.4125,Opel,Sedan,2005,1710,130,72850,8.4133,2,0
1962,0,6.4141,Volkswagen,Hatchback,2004,1314,132,33550,3.0821,0,0
1977,0,14.5775,Volkswagen,Sedan,2011,1602,182,150400,7.9968,0,0
1978,0,13.9944,Audi,Hatchback,2008,1332,187,44350,13.4113,0,0
1976,0,11.4954,Opel,Combi,2005,1728,139,45900,5.0813,2,0
1982,0,8.2467,Fiat,Sedan,2009,1406,103,52150,1.2495,1,0
1963,1,22.9908,Fiat,Hatchback,1999,1540,175,37750,9.2463,1,0
1991,0,4.165,Audi,Sedan,2009,1210,146,70250,1.4994,1,0
1975,1,20.4085,Opel,Van,2012,1900,239,200500,14.0777,2,0
1985,0,3.1654,Ford,Combi,2005,1684,177,47200,2.6656,1,1
1973,0,6.4141,Audi,Sedan,1995,1600,297,37300,0.9163,2,0
1961,0,31.0709,Volkswagen,Combi,2006,1810,198,48050,13.5779,2,0
1976,0,11.4121,Ford,Van,2011,1748,137,139900,4.4149,1,0
1973,1,2.9155,Ford,Van,2000,1702,122,32000,0.5831,0,0
1967,1,14.161,Ford,Hatchback,2008,1110,160,64800,7.7469,1,0
1963,0,26.9059,BMW,Sedan,2007,1366,141,63700,25.0733,1,0
1991,1,3.5819,Volkswagen,Sedan,1997,1356,176,33400,1.666,0,0
1971,1,22.4077,Ford,Hatchback,2002,1120,166,34800,18.4926,0,0
1988,1,1.7493,Subaru,Van,2003,1854,168,34200,1.2495,2,0
1984,1,11.4954,Toyota,Van,2001,1720,163,30250,6.9139,1,0
1995,1,0.9163,Volkswagen,Hatchback,2006,1390,107,68900,0.7497,1,0
1982,0,7.4137,BMW,Hatchback,2002,1266,126,36600,1.666,1,0
1959,1,24.99,Opel,Sedan,2006,1146,110,58100,22.3244,0,0
1963,0,24.7401,Volkswagen,Hatchback,1997,1772,194,35500,15.5771,2,0
1980,1,13.6612,Audi,Van,2010,1892,213,159150,5.2479,2,0
1978,1,11.4121,Fiat,Hatchback,2006,1814,199,76050,3.8318,4,1
1994,0,0.9996,BMW,Sedan,2005,1272,194,45150,0.9163,0,0
1986,1,6.7473,Fiat,Sedan,2008,1470,126,71750,2.5823,0,0
1978,1,6.7473,Subaru,Hatchback,2003,1170,193,31100,4.9147,1,1
1981,0,2.9988,Ford,Sedan,2005,1166,186,52250,1.8326,0,0
1965,1,13.0781,Fiat,Sedan,2005,1346,180,40900,9.7461,2,0
1963,0,25.823,Audi,Combi,1999,1834,215,34600,6.664,0,1
1974,0,17.2431,Toyota,Hatchback,2007,1690,202,59150,12.8282,1,1
1975,1,5.4978,BMW,Sedan,2009,1420,171,48800,1.666,4,0
1981,1,7.2471,Audi,Van,2007,1980,127,49150,5.5811,1,1
1981,1,1.1662,Fiat,Sedan,2011,1200,114,155300,0.5831,0,1
1993,0,1.3328,BMW,Sedan,1999,1244,164,33000,0.833,1,0
1979,1,5.831,Fiat,Sedan,1995,1838,166,32950,1.3328,0,0
1969,0,16.5767,Audi,Hatchback,2003,1352,150,35700,11.7453,1,0
1965,1,28.1554,Ford,Hatchback,2007,1714,141,63800,17.3264,1,0
1976,1,17.8262,Volkswagen,Sedan,1999,1656,138,34550,2.7489,2,0
1955,1,27.3224,Opel,Sedan,1994,1402,229,31500,15.0773,1,1
1977,1,6.9972,Fiat,Sedan,1999,1338,213,31750,1.5827,0,0
1983,1,3.4153,Subaru,Sedan,2002,1442,106,35200,2.499,3,0
1970,1,19.4089,Toyota,Sedan,2008,1206,133,53650,13.4113,0,0
1965,1,17.3264,Fiat,Hatchback,2010,1872,200,111850,3.9984,1,0
1966,1,14.161,BMW,Hatchback,2001,1398,126,31550,8.7465,1,1
1982,0,7.0805,Opel,Sedan,2002,1698,144,32950,4.165,3,0
1981,0,10.3292,Fiat,Hatchback,1999,1394,167,31900,2.6656,0,0
1993,1,1.7493,Ford,Van,2012,1732,247,142300,1.7493,2,1
1975,0,19.4089,BMW,Hatchback,1996,1646,134,39850,11.9952,0,1
1977,0,15.5771,Toyota,Hatchback,1998,1396,109,32400,4.6648,1,1
1989,1,2.3324,Fiat,Hatchback,1999,1556,209,33350,1.9992,1,1
1995,0,0.6664,BMW,Sedan,1996,1366,149,30750,0.2499,1,1
1978,1,4.0817,Volkswagen,Combi,2003,1804,120,33900,1.1662,0,0
1964,1,14.8274,Suzuki,Sedan,2001,1370,150,34100,5.4978,0,0
1978,1,10.6624,Ford,Sedan,2010,1942,142,129550,9.3296,1,0
1982,1,8.9964,Audi,Hatchback,2007,1358,194,42300,4.2483,0,0
1971,1,23.2407,Audi,Hatchback,2003,1246,104,32150,2.0825,0,0
1981,1,10.4958,Ford,Hatchback,2012,1376,151,212500,7.1638,5,0
1957,0,17.493,Opel,Sedan,2001,1156,216,34100,8.6632,0,0
1976,0,15.0773,Suzuki,Van,2007,2038,176,40500,1.666,0,1
1982,0,1.5827,Ford,Sedan,2006,1368,192,40000,0.4165,1,0
1964,1,28.8218,BMW,Combi,2008,1616,108,67900,13.0781,0,0
1978,0,15.4938,Ford,Van,2007,1616,137,45950,7.8302,2,0
1994,0,1.666,Ford,Combi,2009,1964,170,60800,1.0829,2,0
1974,0,11.4954,Ford,Sedan,2010,1464,169,182700,1.9159,2,1
1970,1,23.4906,Opel,Sedan,2012,1102,165,124450,2.9988,3,0
1977,1,9.7461,BMW,Hatchback,2003,1540,254,36050,1.7493,0,0
1993,0,1.9992,Volkswagen,Sedan,2002,1468,260,30150,1.0829,0,0
1963,0,12.2451,BMW,Sedan,2005,1526,166,52700,1.3328,2,0
1946,1,8.9131,Ford,Van,2000,1678,198,33400,6.1642,0,0
1987,0,8.2467,Volkswagen,Hatchback,2003,1374,203,37650,5.2479,0,0
1992,1,3.332,Suzuki,Sedan,1995,1336,319,30700,2.9988,2,0
1975,1,3.8318,BMW,Sedan,2008,1164,323,71750,3.4153,2,0
1991,0,2.8322,BMW,Hatchback,2008,1288,124,63600,1.9159,4,0
1978,0,12.4117,Audi,Combi,2005,1690,234,58500,10.4125,0,0
1965,1,23.6572,Volkswagen,Hatchback,2008,1164,289,46950,5.5811,0,0
1967,1,13.5779,Audi,Sedan,2004,1656,130,30800,7.0805,1,0
1974,0,15.1606,Opel,Van,1999,1800,133,31100,8.1634,1,0
1954,1,18.9924,Ford,Sedan,2006,1310,152,62700,10.4125,1,0
1984,1,6.9972,Audi,Sedan,2002,1620,121,35450,3.8318,2,1
1952,1,15.7437,Ford,Hatchback,2012,1532,197,205100,5.1646,0,0
1989,1,5.2479,Fiat,Sedan,2003,1390,178,35700,1.8326,0,0
1987,0,5.3312,Volkswagen,Hatchback,1997,1440,173,33700,1.5827,2,0
1976,1,17.4097,Opel,Hatchback,2008,1302,190,64550,7.3304,0,0
1970,1,15.5771,BMW,Hatchback,2010,1468,214,139850,7.6636,1,0
1984,1,6.5807,Volkswagen,Sedan,2007,1448,179,79300,2.8322,1,0
1977,0,13.8278,Toyota,Hatchback,2004,1310,159,33700,6.8306,0,1
1971,1,9.996,BMW,Sedan,2001,1600,174,33950,1.5827,2,0
1982,0,10.1626,Fiat,Combi,2000,1998,201,33400,7.7469,2,1
1960,1,25.6564,BMW,Hatchback,2011,1114,136,123900,16.1602,0,0
1985,0,7.1638,BMW,Combi,2008,1610,162,58700,5.0813,0,0
1965,1,20.4085,Ford,Hatchback,2000,1318,162,32500,3.1654,0,0
1982,0,13.6612,Opel,Sedan,2006,1702,202,57500,12.4117,2,0
1980,1,2.6656,BMW,Combi,2009,1714,142,49400,0.833,1,0
1981,1,8.1634,BMW,Van,2003,1698,175,35000,0,1,0
1959,0,32.2371,Toyota,Combi,2007,1848,213,45200,17.1598,0,0
1979,1,10.9956,Volkswagen,Combi,2009,1808,144,72700,4.3316,0,0
1964,0,31.8206,Ford,Van,2003,2340,166,30450,14.994,0,1
1976,0,8.4133,Toyota,Sedan,1996,1436,147,35950,4.2483,1,0
1975,1,16.1602,Ford,Hatchback,2000,1310,148,33150,3.7485,0,0
1986,0,0,Ford,Van,2002,1866,150,32650,0,0,1
1968,1,13.1614,Fiat,Sedan,2003,1344,134,31200,6.9972,1,0
1986,1,4.7481,Suzuki,Hatchback,2010,1152,189,97500,1.8326,2,0
1978,1,11.4954,Ford,Hatchback,1997,1204,156,31200,6.9972,1,1
1973,0,12.1618,Toyota,Sedan,2009,1596,131,78450,2.9155,1,0
1979,0,15.9103,BMW,Van,2000,1954,210,39050,9.3296,2,0
1993,0,2.7489,Opel,Sedan,1995,1186,113,33850,0.9996,3,0
1985,1,5.6644,Fiat,Sedan,2005,1198,195,46000,1.8326,0,0
1967,1,9.4129,Audi,Sedan,2009,1600,150,50300,0.4998,2,0
1980,1,14.161,Opel,Van,2008,1800,213,43500,0.9996,1,1
1989,0,3.5819,Volkswagen,Sedan,1998,1242,159,35800,2.0825,0,0
1975,1,15.4105,Audi,Hatchback,2007,1608,108,77050,4.4982,0,0
1987,1,6.8306,BMW,Sedan,2012,1752,252,149750,3.4986,2,1
1994,1,1.5827,Opel,Hatchback,2003,1934,136,38300,0.7497,0,0
1963,1,4.7481,Opel,Combi,2007,1872,128,52400,2.9988,0,0
1981,1,5.6644,Ford,Combi,2004,2322,122,30200,1.8326,1,1
1972,0,6.3308,Fiat,Combi,2010,1756,124,105300,4.0817,1,1
1983,1,3.8318,Opel,Sedan,2008,1318,140,44850,0.3332,2,0
1969,0,24.2403,Ford,Van,2005,1712,140,46100,6.0809,2,1
1974,0,9.996,BMW,Combi,2002,2082,145,34600,4.0817,0,0
1989,1,1.4994,Fiat,Hatchback,2000,1208,177,37150,0.7497,1,1
1993,1,1.666,Fiat,Hatchback,2005,1286,150,68100,0.6664,0,0
1987,1,2.0825,Volkswagen,Combi,1999,1678,143,36950,1.1662,0,0
1967,0,10.0793,BMW,Van,2005,1740,252,40650,2.4157,1,1
1993,1,2.3324,Audi,Hatchback,1998,1106,211,31200,0.9996,1,0
1951,1,34.7361,Fiat,Sedan,2008,1256,138,70200,9.4129,0,0
1950,1,41.5667,Opel,Sedan,2013,1230,240,122700,21.5747,2,0
1990,0,2.0825,BMW,Sedan,2003,1258,123,37250,1.0829,0,0
1991,0,0.9163,Audi,Hatchback,1997,1100,170,34650,0.3332,0,0
1975,1,9.3296,Ford,Hatchback,1996,1350,211,37100,6.9972,2,0
1991,1,2.3324,Opel,Van,1998,1676,106,32550,0.5831,1,0
1981,1,9.4129,Audi,Hatchback,2000,1192,243,33800,4.165,3,0
1988,0,3.6652,Toyota,Sedan,2006,1392,114,52200,0.9996,0,1
1974,0,3.5819,BMW,Hatchback,2008,1424,176,42750,1.9159,0,0
1983,1,7.0805,Audi,Hatchback,2010,1554,266,135100,2.3324,0,1
1983,1,0.9996,Subaru,Van,2002,1968,315,35200,0.1666,0,0
1978,1,12.8282,Volkswagen,Hatchback,2011,1126,279,207100,7.9135,2,0
1973,0,7.1638,Suzuki,Combi,2002,1756,216,30500,3.8318,2,1
1994,1,0.4165,Opel,Van,2001,1658,189,37400,0.2499,1,0
1979,1,14.0777,Fiat,Hatchback,1999,1430,110,32550,8.4966,0,0
1980,0,10.5791,Volkswagen,Hatchback,2002,1730,223,36850,4.165,0,0
1989,0,5.4978,Opel,Van,2008,2142,138,66650,4.3316,1,1
1974,1,8.7465,Ford,Hatchback,1999,1580,203,32100,4.4149,3,1
1951,1,23.9071,Toyota,Sedan,2003,1644,103,34500,16.9932,1,0
1970,0,13.328,BMW,Sedan,2012,1352,154,195850,8.9131,1,0
1963,0,23.9904,BMW,Combi,2013,1722,275,137550,20.6584,0,1
